,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
10,-0.19999999999999868,-0.2500000000000002,0.0,0.0,7.20000000000001,2.0833333333333326,2.400000000000003,1.2499999999999996,2.0000000000000027,1.7499999999999993,7.80000000000001,2.1666666666666656,7.400000000000009,2.6666666666666656,7.000000000000008,2.9999999999999982,7.000000000000008,2.6666666666666656,6.80000000000001,2.9166666666666656,6.80000000000001,3.333333333333332,7.600000000000009,2.6666666666666656,7.20000000000001,3.0833333333333326,7.400000000000009,3.4166666666666656
11,-0.40000000000000097,-0.21428571428571455,0.0,0.0,7.000000000000014,1.7142857142857146,2.4000000000000052,1.0714285714285714,2.000000000000004,1.5,7.600000000000016,1.857142857142857,7.400000000000015,2.285714285714286,6.800000000000015,2.5,7.000000000000014,2.285714285714286,6.600000000000016,2.6428571428571432,6.800000000000015,2.857142857142857,7.400000000000015,2.357142857142857,6.800000000000015,2.7142857142857144,7.200000000000016,2.928571428571429
12,-0.4000000000000003,-0.23076923076923103,0.0,0.0,6.800000000000004,1.846153846153846,6.400000000000003,1.1538461538461537,5.8000000000000025,1.1538461538461537,7.400000000000003,1.9999999999999996,7.200000000000005,2.4615384615384612,6.800000000000004,2.6923076923076916,6.800000000000004,2.4615384615384612,6.400000000000003,2.8461538461538463,6.800000000000004,3.1538461538461533,7.200000000000005,2.538461538461538,6.400000000000003,2.8461538461538463,6.800000000000004,3.2307692307692304
13,0.0,-0.23076923076923062,0.0,0.0,5.799999999999993,1.6153846153846152,5.599999999999993,1.923076923076923,5.399999999999992,2.1538461538461533,6.399999999999992,1.6923076923076918,6.399999999999992,1.9999999999999996,6.399999999999992,2.3076923076923075,5.599999999999993,2.1538461538461533,5.399999999999992,2.538461538461538,5.399999999999992,2.923076923076923,5.999999999999993,2.2307692307692304,5.999999999999993,2.615384615384615,5.999999999999993,2.999999999999999
14,-0.39999999999999725,-0.16666666666666666,0.0,0.0,6.599999999999993,2.0833333333333326,6.399999999999992,1.2499999999999996,5.399999999999992,2.3333333333333326,7.199999999999992,2.1666666666666656,6.999999999999991,2.6666666666666656,6.599999999999993,2.9999999999999982,6.599999999999993,2.6666666666666656,6.599999999999993,2.9999999999999982,6.799999999999993,3.333333333333332,6.999999999999991,2.7499999999999987,6.199999999999992,3.0833333333333326,5.999999999999993,3.4999999999999987
15,-0.40000000000000113,-0.23076923076923062,0.0,0.0,6.600000000000005,1.923076923076923,6.400000000000003,1.1538461538461537,5.600000000000003,1.1538461538461537,7.000000000000003,2.0769230769230766,6.800000000000004,2.4615384615384612,6.600000000000005,2.7692307692307683,6.400000000000003,2.538461538461538,6.200000000000003,2.923076923076923,6.800000000000004,3.076923076923076,6.600000000000005,2.615384615384615,6.000000000000003,2.923076923076923,5.8000000000000025,3.3076923076923075
16,-0.3333333333333324,-0.23076923076923062,0.0,0.0,10.333333333333302,1.923076923076923,10.666666666666634,1.1538461538461537,9.333333333333306,1.1538461538461537,10.999999999999968,2.0769230769230766,10.666666666666634,2.538461538461538,10.333333333333302,2.8461538461538463,9.999999999999968,2.538461538461538,9.999999999999968,2.923076923076923,11.3333333333333,3.076923076923076,10.666666666666634,2.615384615384615,9.999999999999968,2.923076923076923,9.333333333333306,3.3076923076923075
17,-0.6666666666666666,-0.24999999999999978,0.0,0.0,9.999999999999996,2.1666666666666656,6.666666666666664,1.666666666666666,10.666666666666663,1.4166666666666663,10.666666666666663,2.249999999999999,10.333333333333329,2.7499999999999987,9.999999999999996,3.0833333333333326,9.666666666666663,2.7499999999999987,10.333333333333329,3.0833333333333326,10.999999999999998,3.333333333333332,10.333333333333329,2.8333333333333326,9.666666666666663,3.1666666666666656,9.33333333333333,3.583333333333332
18,-0.6666666666666662,-0.3076923076923079,0.0,0.0,9.333333333333343,2.0000000000000004,4.000000000000004,1.1538461538461542,10.666666666666677,1.3076923076923082,10.333333333333343,2.153846153846154,10.000000000000009,2.6153846153846163,9.333333333333343,2.9230769230769242,9.333333333333343,2.6153846153846163,9.666666666666675,2.9230769230769242,10.333333333333343,3.1538461538461546,10.000000000000009,2.6153846153846163,9.666666666666675,3.0000000000000004,9.333333333333343,3.307692307692309
19,0.24999999999999922,-0.7692307692307695,0.0,0.0,6.750000000000003,2.0000000000000004,7.750000000000004,1.1538461538461542,7.000000000000005,1.1538461538461542,7.500000000000004,2.153846153846154,7.250000000000004,2.6153846153846163,6.750000000000003,2.9230769230769242,6.750000000000003,2.6153846153846163,6.500000000000004,3.0000000000000004,7.750000000000004,3.1538461538461546,7.250000000000004,2.692307692307693,7.250000000000004,3.0000000000000004,7.000000000000005,3.307692307692309
20,0.6666666666666681,-0.8333333333333338,0.0,0.0,8.666666666666664,2.2500000000000013,8.666666666666664,1.5833333333333344,9.33333333333333,1.2500000000000007,9.33333333333333,2.2500000000000013,9.33333333333333,2.833333333333335,8.666666666666664,3.1666666666666687,8.666666666666664,2.7500000000000013,8.33333333333333,3.0833333333333353,7.999999999999997,3.4166666666666687,9.33333333333333,2.833333333333335,8.999999999999995,3.2500000000000013,9.33333333333333,3.5833333333333353
21,0.27272727272727254,-0.5263157894736844,0.0,0.0,2.636363636363637,1.0526315789473686,2.272727272727274,1.0000000000000002,2.272727272727274,0.7894736842105264,2.454545454545455,1.4210526315789478,2.454545454545455,1.7894736842105268,2.5454545454545467,0.7894736842105264,2.272727272727274,1.7368421052631582,2.1818181818181825,1.9473684210526323,2.0909090909090917,2.1578947368421058,3.1818181818181825,1.5789473684210529,2.3636363636363646,2.0526315789473686,2.5454545454545467,2.2631578947368425
22,-0.6666666666666666,-0.30000000000000004,0.0,0.0,7.666666666666664,2.600000000000002,7.999999999999997,1.9000000000000015,8.33333333333333,1.500000000000001,8.33333333333333,2.700000000000002,8.33333333333333,3.4000000000000026,7.999999999999997,3.7000000000000033,7.666666666666664,3.4000000000000026,7.33333333333333,3.600000000000002,7.666666666666664,4.100000000000003,8.33333333333333,3.4000000000000026,7.666666666666664,3.600000000000002,7.33333333333333,4.200000000000003
23,-0.3333333333333338,-0.1578947368421052,0.0,0.0,4.5000000000000036,1.0526315789473686,4.166666666666671,0.9473684210526319,4.166666666666671,0.7894736842105264,4.000000000000004,1.4210526315789478,4.000000000000004,1.7368421052631582,3.833333333333337,1.9473684210526323,3.6666666666666705,1.7894736842105268,3.5000000000000036,2.0526315789473686,3.833333333333337,2.210526315789474,3.833333333333337,1.7894736842105268,3.5000000000000036,2.0526315789473686,4.000000000000004,2.2631578947368425
24,-0.49999999999999845,-0.3076923076923073,0.0,0.0,7.249999999999989,1.6153846153846152,7.249999999999989,1.9999999999999996,6.749999999999989,2.1538461538461533,7.749999999999989,1.6923076923076918,7.749999999999989,2.0769230769230766,7.499999999999989,2.384615384615384,6.999999999999991,2.2307692307692304,6.749999999999989,2.615384615384615,6.749999999999989,2.923076923076923,7.499999999999989,2.2307692307692304,7.249999999999989,2.615384615384615,7.249999999999989,3.076923076923076
25,-1.0,-0.23076923076923062,0.0,0.0,6.999999999999997,1.923076923076923,7.666666666666664,1.538461538461538,5.999999999999998,2.1538461538461533,7.666666666666664,2.0769230769230766,7.33333333333333,2.538461538461538,6.999999999999997,2.7692307692307683,6.999999999999997,2.538461538461538,6.999999999999997,2.8461538461538463,7.33333333333333,3.2307692307692304,7.33333333333333,2.615384615384615,6.666666666666664,2.923076923076923,6.666666666666664,3.3076923076923075
26,-0.9999999999999987,-0.23076923076923062,0.0,0.0,6.666666666666664,1.923076923076923,7.33333333333333,1.4615384615384615,6.33333333333333,1.3846153846153846,6.999999999999997,2.0769230769230766,6.999999999999997,2.538461538461538,6.666666666666664,2.7692307692307683,6.666666666666664,2.538461538461538,7.33333333333333,2.923076923076923,7.33333333333333,3.2307692307692304,6.999999999999997,2.538461538461538,6.33333333333333,2.923076923076923,5.666666666666665,3.2307692307692304
27,-1.0,-0.23076923076923062,0.0,0.0,6.333333333333339,1.923076923076923,6.333333333333339,2.2307692307692304,5.666666666666673,2.2307692307692304,6.666666666666673,2.0769230769230766,6.333333333333339,2.538461538461538,6.333333333333339,2.7692307692307683,6.666666666666673,2.538461538461538,7.000000000000007,2.923076923076923,7.333333333333341,3.2307692307692304,6.333333333333339,2.538461538461538,6.000000000000007,2.923076923076923,5.666666666666673,3.3076923076923075
28,-1.000000000000002,-0.30769230769230776,0.0,0.0,5.666666666666673,1.923076923076923,6.333333333333339,2.2307692307692304,5.666666666666673,2.2307692307692304,6.333333333333339,1.9999999999999996,6.000000000000007,2.4615384615384612,6.000000000000007,2.6923076923076916,6.000000000000007,2.538461538461538,6.666666666666673,2.8461538461538463,7.333333333333341,3.1538461538461533,6.000000000000007,2.615384615384615,5.666666666666673,2.923076923076923,5.666666666666673,3.3076923076923075
29,-1.0,-0.24999999999999978,0.0,0.0,7.9999999999999885,2.0833333333333326,9.499999999999986,2.416666666666666,8.49999999999999,2.416666666666666,8.99999999999999,2.1666666666666656,8.49999999999999,2.6666666666666656,7.9999999999999885,2.9999999999999982,8.49999999999999,2.7499999999999987,8.99999999999999,3.0833333333333326,9.999999999999986,3.2499999999999982,8.49999999999999,2.7499999999999987,8.49999999999999,3.0833333333333326,8.49999999999999,3.583333333333332
30,-0.2499999999999995,-0.07142857142857162,0.0,0.0,3.249999999999999,1.6428571428571423,3.249999999999999,1.928571428571428,3.249999999999999,2.142857142857142,4.249999999999999,1.714285714285714,4.499999999999999,2.0714285714285707,4.499999999999999,2.3571428571428563,3.499999999999999,2.2142857142857135,3.7499999999999987,2.57142857142857,3.9999999999999987,2.7857142857142843,4.249999999999999,2.2142857142857135,4.249999999999999,2.6428571428571423,3.9999999999999987,2.9999999999999987
31,-0.2499999999999995,-0.07142857142857167,0.0,0.0,3.249999999999999,1.5714285714285718,2.999999999999999,1.9285714285714295,2.999999999999999,2.1428571428571437,4.249999999999999,1.6428571428571435,4.499999999999999,2.000000000000001,4.749999999999998,2.285714285714287,3.499999999999999,2.1428571428571437,3.7499999999999987,2.571428571428572,3.9999999999999987,2.7857142857142865,4.249999999999999,2.214285714285715,4.249999999999999,2.571428571428572,4.249999999999999,2.9285714285714297
32,0.0,-0.07692307692307722,0.0,0.0,2.399999999999999,1.7692307692307705,2.399999999999999,2.0769230769230784,2.399999999999999,2.384615384615386,3.399999999999999,1.7692307692307705,3.599999999999999,2.0769230769230784,3.7999999999999985,2.384615384615386,2.7999999999999994,2.3076923076923093,2.9999999999999987,2.6923076923076943,3.199999999999999,3.0000000000000018,3.399999999999999,2.3076923076923093,3.399999999999999,2.7692307692307705,3.599999999999999,3.153846153846156
33,0.0,-0.07692307692307722,0.0,0.0,1.9999999999999993,1.7692307692307705,1.9999999999999993,2.153846153846155,1.9999999999999993,2.384615384615386,2.8333333333333326,1.7692307692307705,2.999999999999999,2.0769230769230784,3.166666666666665,2.384615384615386,2.3333333333333326,2.3076923076923093,2.499999999999999,2.6923076923076943,2.6666666666666656,3.0000000000000018,2.8333333333333326,2.3076923076923093,2.999999999999999,2.7692307692307705,3.166666666666665,3.153846153846156
34,0.0,-0.07692307692307722,0.0,0.0,1.7142857142857146,1.7692307692307705,1.7142857142857146,2.153846153846155,1.8571428571428577,2.4615384615384635,2.5714285714285725,1.7692307692307705,2.714285714285715,2.0769230769230784,2.714285714285715,2.3076923076923093,2.1428571428571432,2.384615384615386,2.1428571428571432,2.6923076923076943,2.285714285714286,3.0000000000000018,2.5714285714285725,2.3076923076923093,2.714285714285715,2.7692307692307705,2.8571428571428577,3.076923076923079
35,-1.0,-0.28571428571428553,0.0,0.0,14.500000000000023,1.5714285714285718,6.000000000000011,2.000000000000001,6.5000000000000115,2.285714285714287,15.000000000000025,1.5714285714285718,15.000000000000025,1.9285714285714295,14.500000000000023,2.214285714285715,14.000000000000025,2.1428571428571437,14.000000000000025,2.500000000000001,15.000000000000025,2.857142857142858,14.500000000000023,2.1428571428571437,14.500000000000023,2.571428571428572,14.500000000000023,2.9285714285714297
36,0.16666666666666677,-0.08333333333333359,0.0,0.0,2.1666666666666674,1.916666666666667,2.1666666666666674,2.3333333333333335,2.1666666666666674,2.666666666666667,3.0000000000000013,1.916666666666667,3.1666666666666674,2.2500000000000004,3.3333333333333344,2.5000000000000004,2.500000000000001,2.5000000000000004,2.500000000000001,2.916666666666667,2.6666666666666674,3.25,3.0000000000000013,2.5000000000000004,3.1666666666666674,2.916666666666667,3.3333333333333344,3.25
37,0.16666666666666713,-0.08333333333333359,0.0,0.0,2.3333333333333344,1.916666666666667,2.1666666666666674,2.3333333333333335,2.1666666666666674,2.666666666666667,3.1666666666666674,1.916666666666667,3.3333333333333344,2.2500000000000004,3.3333333333333344,2.5000000000000004,2.500000000000001,2.5000000000000004,2.6666666666666674,2.916666666666667,2.6666666666666674,3.25,3.1666666666666674,2.5000000000000004,3.3333333333333344,2.916666666666667,3.500000000000001,3.25
38,0.2000000000000001,-0.07692307692307722,0.0,0.0,3.0,1.7692307692307705,2.8000000000000003,2.153846153846155,2.8000000000000003,2.4615384615384635,4.0,1.7692307692307705,4.2,2.0769230769230784,4.2,2.384615384615386,3.2,2.3076923076923093,3.2,2.6923076923076943,3.2,3.0000000000000018,3.8,2.3076923076923093,4.0,2.7692307692307705,4.2,3.076923076923079
39,0.0,0.0,0.0,0.0,3.2,1.7692307692307705,3.2,2.0769230769230784,3.0,2.384615384615386,4.2,1.7692307692307705,4.4,2.153846153846155,4.6000000000000005,2.4615384615384635,3.6000000000000005,2.3076923076923093,3.4000000000000004,2.6923076923076943,3.2,3.0000000000000018,4.2,2.3076923076923093,4.2,2.7692307692307705,4.2,3.076923076923079
40,0.0,-0.07692307692307722,0.0,0.0,3.6000000000000023,1.7692307692307705,3.400000000000002,2.0769230769230784,3.400000000000002,2.3076923076923093,4.600000000000002,1.7692307692307705,4.600000000000002,2.153846153846155,4.600000000000002,2.4615384615384635,3.6000000000000023,2.3076923076923093,3.8000000000000016,2.7692307692307705,3.8000000000000016,3.0000000000000018,4.400000000000002,2.384615384615386,4.200000000000002,2.7692307692307705,4.200000000000002,3.076923076923079
41,0.20000000000000015,-0.07692307692307722,0.0,0.0,3.6000000000000023,1.7692307692307705,3.400000000000002,2.0769230769230784,3.400000000000002,2.384615384615386,4.600000000000002,1.7692307692307705,4.600000000000002,2.153846153846155,4.600000000000002,2.4615384615384635,3.8000000000000016,2.3076923076923093,3.8000000000000016,2.6923076923076943,4.000000000000002,3.0000000000000018,4.400000000000002,2.3076923076923093,4.400000000000002,2.7692307692307705,4.200000000000002,3.076923076923079
42,0.4000000000000003,-0.07692307692307722,0.0,0.0,3.6000000000000023,1.7692307692307705,3.400000000000002,2.0769230769230784,3.400000000000002,2.384615384615386,4.600000000000002,1.7692307692307705,4.600000000000002,2.0769230769230784,4.600000000000002,2.384615384615386,3.8000000000000016,2.384615384615386,3.8000000000000016,2.7692307692307705,4.000000000000002,3.076923076923079,4.400000000000002,2.384615384615386,4.400000000000002,2.7692307692307705,4.400000000000002,3.076923076923079
43,0.4000000000000003,-0.08333333333333359,0.0,0.0,3.6000000000000023,1.916666666666667,3.400000000000002,2.3333333333333335,3.400000000000002,2.666666666666667,4.600000000000002,1.916666666666667,4.600000000000002,2.2500000000000004,4.8000000000000025,2.5833333333333335,3.8000000000000016,2.5000000000000004,3.8000000000000016,2.916666666666667,4.000000000000002,3.3333333333333335,4.400000000000002,2.5000000000000004,4.400000000000002,2.916666666666667,4.400000000000002,3.3333333333333335
44,0.4000000000000003,-0.07692307692307722,0.0,0.0,3.6000000000000023,1.7692307692307705,3.6000000000000023,2.153846153846155,3.6000000000000023,2.4615384615384635,4.600000000000002,1.7692307692307705,4.8000000000000025,2.0769230769230784,4.8000000000000025,2.384615384615386,3.8000000000000016,2.384615384615386,3.8000000000000016,2.7692307692307705,4.000000000000002,3.076923076923079,4.400000000000002,2.3076923076923093,4.600000000000002,2.6923076923076943,4.600000000000002,3.0000000000000018
45,0.6,-0.08333333333333359,0.0,0.0,3.7999999999999985,1.916666666666667,3.599999999999999,2.3333333333333335,3.599999999999999,2.5833333333333335,4.799999999999998,1.916666666666667,4.799999999999998,2.2500000000000004,4.999999999999998,2.5000000000000004,3.9999999999999982,2.5000000000000004,3.9999999999999982,2.916666666666667,3.9999999999999982,3.3333333333333335,4.599999999999999,2.5000000000000004,4.599999999999999,2.916666666666667,4.599999999999999,3.3333333333333335
46,-1.0,-0.3076923076923073,0.0,0.0,15.000000000000025,1.6923076923076918,9.000000000000016,2.1538461538461533,9.000000000000016,2.384615384615384,14.500000000000023,1.6923076923076918,14.500000000000023,2.0769230769230766,14.000000000000025,2.384615384615384,15.000000000000025,2.2307692307692304,14.000000000000025,2.615384615384615,13.50000000000002,2.923076923076923,14.500000000000023,2.3076923076923075,14.500000000000023,2.6923076923076916,14.500000000000023,3.076923076923076
47,0.4,-0.08333333333333359,0.0,0.0,3.9999999999999982,1.916666666666667,3.7999999999999985,2.2500000000000004,3.7999999999999985,2.5833333333333335,4.999999999999998,1.916666666666667,4.999999999999998,2.2500000000000004,4.999999999999998,2.5833333333333335,4.199999999999998,2.5000000000000004,3.9999999999999982,2.916666666666667,3.9999999999999982,3.25,4.799999999999998,2.5000000000000004,4.799999999999998,2.916666666666667,4.599999999999999,3.25
48,0.4,-0.08333333333333359,0.0,0.0,3.9999999999999982,1.916666666666667,3.9999999999999982,2.2500000000000004,3.9999999999999982,2.5000000000000004,4.999999999999998,1.916666666666667,4.999999999999998,2.2500000000000004,5.199999999999998,2.5833333333333335,4.199999999999998,2.5000000000000004,4.199999999999998,2.916666666666667,4.199999999999998,3.25,4.799999999999998,2.5000000000000004,4.799999999999998,2.916666666666667,4.599999999999999,3.25
49,0.4,0.0,0.0,0.0,4.199999999999998,1.916666666666667,3.9999999999999982,2.2500000000000004,3.9999999999999982,2.5000000000000004,5.199999999999998,1.916666666666667,4.999999999999998,2.2500000000000004,4.999999999999998,2.5833333333333335,4.199999999999998,2.5000000000000004,4.199999999999998,2.916666666666667,4.399999999999999,3.25,4.799999999999998,2.5000000000000004,4.799999999999998,2.916666666666667,4.599999999999999,3.25
50,0.2,0.0,0.0,0.0,4.199999999999998,2.090909090909091,3.9999999999999982,2.4545454545454546,3.9999999999999982,2.727272727272727,5.199999999999998,2.090909090909091,4.999999999999998,2.4545454545454546,4.999999999999998,2.8181818181818175,4.199999999999998,2.727272727272727,4.199999999999998,3.090909090909091,4.399999999999999,3.5454545454545445,4.799999999999998,2.727272727272727,4.799999999999998,3.090909090909091,4.599999999999999,3.5454545454545445
51,0.2,-0.09090909090909118,0.0,0.0,4.199999999999998,2.090909090909091,3.9999999999999982,2.4545454545454546,4.199999999999998,2.8181818181818175,5.199999999999998,2.1818181818181817,4.999999999999998,2.545454545454545,4.999999999999998,2.8181818181818175,4.399999999999999,2.6363636363636362,4.199999999999998,3.090909090909091,4.399999999999999,3.5454545454545445,4.799999999999998,2.6363636363636362,4.799999999999998,3.090909090909091,4.599999999999999,3.5454545454545445
52,0.25,0.0,0.0,0.0,5.249999999999998,2.090909090909091,4.999999999999998,2.4545454545454546,5.249999999999998,2.8181818181818175,6.249999999999998,2.1818181818181817,6.249999999999998,2.545454545454545,6.249999999999998,2.8181818181818175,5.499999999999998,2.6363636363636362,5.249999999999998,3.090909090909091,5.499999999999998,3.5454545454545445,5.999999999999998,2.6363636363636362,5.749999999999998,3.090909090909091,5.749999999999998,3.5454545454545445
53,0.25,0.0,0.0,0.0,5.249999999999998,2.400000000000001,4.999999999999998,2.8000000000000003,4.999999999999998,3.1000000000000005,6.249999999999998,2.400000000000001,6.249999999999998,2.8000000000000003,6.249999999999998,3.2000000000000006,5.249999999999998,2.900000000000001,5.249999999999998,3.3000000000000003,5.499999999999998,3.9000000000000004,5.999999999999998,2.900000000000001,5.749999999999998,3.400000000000001,5.749999999999998,3.9000000000000004
54,0.0,-0.10000000000000032,0.0,0.0,5.249999999999998,2.400000000000001,4.999999999999998,2.7000000000000006,4.999999999999998,3.1000000000000005,6.249999999999998,2.400000000000001,6.249999999999998,2.8000000000000003,6.249999999999998,3.2000000000000006,5.249999999999998,2.900000000000001,5.249999999999998,3.400000000000001,5.499999999999998,3.9000000000000004,5.999999999999998,2.900000000000001,5.999999999999998,3.400000000000001,5.749999999999998,3.9000000000000004
55,0.0,0.0,0.0,0.0,5.249999999999998,2.090909090909091,4.999999999999998,2.4545454545454546,4.999999999999998,2.8181818181818175,6.249999999999998,2.1818181818181817,6.249999999999998,2.545454545454545,6.249999999999998,2.9090909090909087,5.249999999999998,2.6363636363636362,5.249999999999998,3.090909090909091,5.249999999999998,3.4545454545454546,5.999999999999998,2.6363636363636362,5.749999999999998,3.090909090909091,5.749999999999998,3.5454545454545445
56,-0.33333333333333154,-0.2857142857142854,0.0,0.0,9.999999999999982,1.5,6.6666666666666545,1.9285714285714288,6.6666666666666545,2.214285714285714,9.66666666666665,1.5714285714285712,9.333333333333318,1.857142857142857,8.999999999999982,2.142857142857143,9.66666666666665,2.0714285714285716,8.999999999999982,2.428571428571429,8.999999999999982,2.7142857142857144,9.333333333333318,2.0714285714285716,9.333333333333318,2.5,9.66666666666665,2.857142857142857
57,0.0,-0.08333333333333356,0.0,0.0,5.249999999999998,1.8333333333333324,4.999999999999998,2.249999999999999,4.999999999999998,2.583333333333332,6.249999999999998,1.916666666666666,6.249999999999998,2.249999999999999,6.249999999999998,2.583333333333332,5.249999999999998,2.416666666666666,5.249999999999998,2.7499999999999987,5.249999999999998,3.1666666666666656,5.999999999999998,2.416666666666666,5.749999999999998,2.8333333333333326,5.749999999999998,3.2499999999999982
58,0.0,0.0,0.0,0.0,5.249999999999998,1.8333333333333324,5.249999999999998,2.1666666666666656,4.999999999999998,2.583333333333332,6.249999999999998,1.916666666666666,6.249999999999998,2.249999999999999,6.249999999999998,2.583333333333332,5.249999999999998,2.416666666666666,5.249999999999998,2.8333333333333326,5.249999999999998,3.2499999999999982,5.999999999999998,2.416666666666666,5.999999999999998,2.8333333333333326,5.749999999999998,3.2499999999999982
59,0.0,-0.0833333333333331,0.0,0.0,5.249999999999998,1.8333333333333324,5.249999999999998,2.1666666666666656,4.999999999999998,2.499999999999999,6.249999999999998,1.8333333333333324,6.249999999999998,2.249999999999999,6.249999999999998,2.583333333333332,5.499999999999998,2.3333333333333326,5.249999999999998,2.8333333333333326,5.249999999999998,3.2499999999999982,5.999999999999998,2.3333333333333326,5.999999999999998,2.8333333333333326,5.749999999999998,3.333333333333332
60,0.0,-0.07692307692307673,0.0,0.0,5.249999999999998,1.6923076923076918,5.249999999999998,1.9999999999999996,5.249999999999998,2.2307692307692304,6.249999999999998,1.6923076923076918,6.249999999999998,1.9999999999999996,6.249999999999998,2.3076923076923075,5.499999999999998,2.1538461538461533,5.249999999999998,2.615384615384615,5.249999999999998,3.076923076923076,5.999999999999998,2.2307692307692304,5.999999999999998,2.6923076923076916,5.749999999999998,3.1538461538461533
