,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
16,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.833333333333332,5.999999999999992,3.999999999999999,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,5.166666666666664,7.249999999999989,4.333333333333331,7.749999999999989,4.666666666666665,7.749999999999989,5.166666666666664
17,0.0,0.0,0.0,0.0,0.46153846153846145,8.750000000000009,0.6153846153846152,8.500000000000009,1.8461538461538458,6.000000000000007,0.3076923076923076,9.25000000000001,0.3846153846153845,10.25000000000001,0.1538461538461538,10.000000000000009,0.8461538461538459,9.25000000000001,1.3076923076923075,9.50000000000001,1.4615384615384612,9.50000000000001,0.6923076923076923,9.750000000000009,1.1538461538461535,9.750000000000009,1.3846153846153846,9.50000000000001
18,0.0,0.0,0.0,0.0,0.41666666666666663,8.750000000000009,0.6666666666666666,8.500000000000009,2.0,6.000000000000007,0.3333333333333333,9.25000000000001,0.41666666666666663,10.25000000000001,0.16666666666666666,10.000000000000009,0.9166666666666666,9.25000000000001,1.3333333333333333,9.25000000000001,1.5833333333333333,9.50000000000001,0.8333333333333333,9.750000000000009,1.3333333333333333,9.50000000000001,1.5833333333333333,9.750000000000009
19,0.0,0.0,0.0,0.0,0.5,8.750000000000009,0.6666666666666666,8.500000000000009,2.0,6.000000000000007,0.3333333333333333,9.50000000000001,0.41666666666666663,10.25000000000001,0.16666666666666666,10.000000000000009,0.9166666666666666,9.25000000000001,1.3333333333333333,9.50000000000001,1.5833333333333333,9.50000000000001,0.8333333333333333,9.750000000000009,1.25,9.750000000000009,1.5000000000000002,9.750000000000009
20,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.7142857142857142,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652,1.4285714285714284,12.999999999999982,1.5714285714285714,12.999999999999982,2.714285714285714,12.999999999999982
21,0.0,0.0,0.0,0.0,0.7142857142857142,8.750000000000009,1.1428571428571428,8.500000000000009,3.4285714285714284,6.000000000000007,0.5714285714285714,9.25000000000001,0.7142857142857142,10.25000000000001,0.2857142857142857,10.000000000000009,1.5714285714285714,9.25000000000001,1.5714285714285714,9.750000000000009,2.714285714285714,9.50000000000001,1.4285714285714284,9.750000000000009,1.5714285714285714,9.750000000000009,2.714285714285714,9.750000000000009
22,0.0,0.0,0.0,0.0,0.4999999999999999,8.750000000000009,0.7999999999999998,8.500000000000009,2.3999999999999995,6.000000000000007,0.3999999999999999,9.50000000000001,0.4999999999999999,10.25000000000001,0.19999999999999996,10.000000000000009,1.0999999999999999,9.25000000000001,1.4,9.750000000000009,1.8999999999999995,9.50000000000001,0.9999999999999998,9.750000000000009,1.4,9.750000000000009,1.8,9.50000000000001
23,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.5714285714285714,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,11.999999999999982,1.5714285714285714,12.999999999999982,2.5714285714285716,12.666666666666652,1.4285714285714284,12.999999999999982,1.5714285714285714,12.999999999999982,2.5714285714285716,12.666666666666652
24,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.7142857142857142,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652,1.4285714285714284,12.999999999999982,1.5714285714285714,12.999999999999982,2.5714285714285716,12.666666666666652
25,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.5714285714285714,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.5714285714285716,12.666666666666652,1.2857142857142858,12.999999999999982,1.5714285714285714,12.999999999999982,2.714285714285714,12.999999999999982
26,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.5714285714285714,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652,1.4285714285714284,12.999999999999982,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652
27,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,1.1428571428571428,11.33333333333332,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.7142857142857142,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652,1.4285714285714284,12.999999999999982,1.5714285714285714,12.999999999999982,2.714285714285714,12.999999999999982
28,0.0,0.0,0.0,0.0,0.5454545454545455,8.750000000000009,0.7272727272727273,8.500000000000009,2.181818181818182,6.000000000000007,0.36363636363636365,9.50000000000001,0.36363636363636365,10.25000000000001,0.18181818181818182,10.000000000000009,1.0,9.25000000000001,1.3636363636363635,9.25000000000001,1.727272727272727,9.50000000000001,0.9090909090909091,9.750000000000009,1.272727272727273,9.750000000000009,1.727272727272727,9.750000000000009
29,0.0,0.0,0.0,0.0,0.4999999999999999,8.750000000000009,0.7999999999999998,8.500000000000009,2.3999999999999995,6.000000000000007,0.3999999999999999,9.50000000000001,0.3999999999999999,10.25000000000001,0.19999999999999996,10.000000000000009,1.0999999999999999,9.25000000000001,1.4,9.750000000000009,1.8999999999999995,9.50000000000001,0.9999999999999998,9.750000000000009,1.4,9.750000000000009,1.8,9.50000000000001
30,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.6000000000000005,5.999999999999992,4.800000000000002,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.749999999999989,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
31,0.0,0.0,0.0,0.0,0.7142857142857142,8.750000000000009,3.571428571428571,5.750000000000006,3.4285714285714284,6.000000000000007,0.5714285714285714,9.50000000000001,0.7142857142857142,10.25000000000001,0.2857142857142857,10.000000000000009,1.5714285714285714,9.25000000000001,1.5714285714285714,9.750000000000009,2.714285714285714,9.50000000000001,1.4285714285714284,9.50000000000001,1.5714285714285714,9.750000000000009,2.714285714285714,9.750000000000009
32,0.0,0.0,0.0,0.0,0.4999999999999999,8.750000000000009,2.4999999999999996,5.750000000000006,2.3999999999999995,6.000000000000007,0.3999999999999999,9.25000000000001,0.4999999999999999,10.25000000000001,0.19999999999999996,10.000000000000009,1.0999999999999999,9.25000000000001,1.4,9.50000000000001,1.8999999999999995,9.50000000000001,0.9999999999999998,9.750000000000009,1.4,9.50000000000001,1.8,9.750000000000009
33,0.0,0.0,0.0,0.0,0.7142857142857142,11.999999999999982,3.571428571428571,7.666666666666657,3.4285714285714284,7.999999999999991,0.5714285714285714,12.666666666666652,0.7142857142857142,13.66666666666665,0.2857142857142857,13.333333333333316,1.5714285714285714,12.33333333333332,1.5714285714285714,12.999999999999982,2.714285714285714,12.666666666666652,1.4285714285714284,12.666666666666652,1.5714285714285714,12.999999999999982,2.714285714285714,12.999999999999982
34,0.0,0.0,0.0,0.0,0.41666666666666663,8.750000000000009,2.0833333333333335,5.750000000000006,2.0,6.000000000000007,0.3333333333333333,9.50000000000001,0.41666666666666663,10.25000000000001,0.16666666666666666,10.000000000000009,1.0,9.25000000000001,1.3333333333333333,9.50000000000001,1.5833333333333333,9.50000000000001,0.8333333333333333,9.750000000000009,1.3333333333333333,9.50000000000001,1.5000000000000002,9.750000000000009
35,0.0,0.0,0.0,0.0,0.41666666666666663,11.999999999999982,2.0833333333333335,7.666666666666657,2.0,7.999999999999991,0.3333333333333333,12.666666666666652,0.41666666666666663,13.66666666666665,0.16666666666666666,13.333333333333316,0.9166666666666666,12.33333333333332,1.3333333333333333,12.666666666666652,1.5833333333333333,12.666666666666652,0.8333333333333333,12.999999999999982,1.3333333333333333,12.666666666666652,1.5000000000000002,12.999999999999982
36,0.0,0.0,0.0,0.0,0.4999999999999999,8.750000000000009,2.4999999999999996,5.750000000000006,2.3999999999999995,6.000000000000007,0.3999999999999999,9.25000000000001,0.3999999999999999,10.25000000000001,0.19999999999999996,10.000000000000009,1.0999999999999999,9.25000000000001,1.4,9.750000000000009,1.8999999999999995,9.50000000000001,0.9999999999999998,9.750000000000009,1.4,9.750000000000009,1.8999999999999995,9.750000000000009
37,1.769230769230769,-3.500000000000002,0.0,0.0,0.3846153846153845,8.750000000000009,1.9230769230769227,5.750000000000006,1.8461538461538458,6.000000000000007,0.3076923076923076,9.50000000000001,0.3846153846153845,10.25000000000001,0.1538461538461538,10.000000000000009,0.8461538461538459,9.25000000000001,1.3076923076923075,9.50000000000001,1.4615384615384612,9.50000000000001,0.769230769230769,9.750000000000009,1.2307692307692304,9.750000000000009,1.4615384615384612,9.750000000000009
38,0.0,0.0,0.0,0.0,0.4999999999999999,8.750000000000009,2.4999999999999996,5.750000000000006,2.3999999999999995,6.000000000000007,0.3999999999999999,9.25000000000001,0.3999999999999999,10.25000000000001,0.19999999999999996,10.000000000000009,1.0999999999999999,9.25000000000001,1.4,9.50000000000001,1.8999999999999995,9.50000000000001,0.9999999999999998,9.750000000000009,1.4,9.50000000000001,1.8999999999999995,9.750000000000009
39,1.8999999999999995,-5.2000000000000055,0.0,0.0,0.5999999999999999,6.800000000000009,2.4999999999999996,4.600000000000006,2.3999999999999995,4.800000000000007,0.3999999999999999,7.40000000000001,0.4999999999999999,8.20000000000001,0.19999999999999996,8.00000000000001,1.0999999999999999,7.40000000000001,1.4,7.60000000000001,1.8999999999999995,7.60000000000001,0.9,7.800000000000009,1.2999999999999998,7.800000000000009,1.8,7.60000000000001
40,0.0,0.0,0.0,0.0,1.0,6.800000000000009,3.571428571428571,4.600000000000006,3.4285714285714284,4.800000000000007,0.5714285714285714,7.200000000000007,0.8571428571428571,8.00000000000001,0.2857142857142857,8.00000000000001,1.4285714285714284,7.40000000000001,1.5714285714285714,7.60000000000001,2.714285714285714,7.40000000000001,1.1428571428571428,7.800000000000009,1.5714285714285714,7.60000000000001,2.714285714285714,7.60000000000001
41,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.800000000000002,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.999999999999991,5.200000000000001,7.249999999999989,5.6000000000000005,7.499999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
42,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.8000000000000003,8.999999999999982,3.3000000000000003,9.999999999999982,3.0000000000000004,9.66666666666665,2.8000000000000003,9.999999999999982,3.3000000000000003,10.666666666666648,3.0000000000000004
43,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.999999999999999,5.999999999999992,4.166666666666665,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,4.999999999999998,7.249999999999989,4.333333333333331,7.749999999999989,4.666666666666665,7.9999999999999885,4.999999999999998
44,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.6000000000000005,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.749999999999989,5.200000000000001,7.249999999999989,5.6000000000000005,7.499999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
45,0.0,-0.20000000000000012,0.0,0.0,6.500000000000004,2.3000000000000003,6.250000000000004,2.400000000000001,6.000000000000004,2.5000000000000004,7.250000000000004,2.3000000000000003,7.500000000000004,2.5000000000000004,7.750000000000004,2.7000000000000006,6.750000000000003,2.8000000000000003,6.750000000000003,3.3000000000000003,6.500000000000004,4.000000000000001,7.250000000000004,2.8000000000000003,7.500000000000004,3.3000000000000003,8.000000000000005,3.0000000000000004
46,0.0,-0.5000000000000007,0.0,0.0,3.499999999999999,6.750000000000007,3.249999999999999,7.250000000000008,2.999999999999999,7.500000000000007,4.249999999999999,6.750000000000007,4.249999999999999,7.250000000000008,4.249999999999999,7.750000000000007,3.499999999999999,7.500000000000007,3.249999999999999,7.750000000000007,2.999999999999999,9.000000000000007,3.9999999999999987,7.750000000000007,3.499999999999999,7.750000000000007,3.499999999999999,9.000000000000007
47,0.0,-0.20000000000000065,0.0,0.0,3.7499999999999987,5.400000000000001,3.499999999999999,5.800000000000002,2.999999999999999,6.000000000000001,4.249999999999999,5.400000000000001,4.249999999999999,6.000000000000001,4.249999999999999,6.200000000000001,3.499999999999999,6.000000000000001,3.249999999999999,6.400000000000001,2.999999999999999,7.199999999999999,3.9999999999999987,6.000000000000001,3.7499999999999987,6.400000000000001,3.499999999999999,7.199999999999999
48,0.0,-0.250000000000001,0.0,0.0,3.7499999999999987,6.750000000000007,3.499999999999999,7.000000000000007,2.999999999999999,7.500000000000007,4.249999999999999,7.000000000000007,4.249999999999999,7.500000000000007,4.249999999999999,7.750000000000007,3.499999999999999,7.500000000000007,3.249999999999999,7.500000000000007,2.999999999999999,8.750000000000009,3.9999999999999987,7.750000000000007,3.7499999999999987,7.500000000000007,3.7499999999999987,8.750000000000009
49,0.0,-0.250000000000001,0.0,0.0,3.7499999999999987,6.750000000000007,3.499999999999999,7.250000000000008,3.249999999999999,7.250000000000008,4.249999999999999,7.000000000000007,4.249999999999999,7.500000000000007,4.249999999999999,7.750000000000007,3.499999999999999,7.500000000000007,3.249999999999999,7.750000000000007,2.999999999999999,8.750000000000009,3.9999999999999987,7.500000000000007,3.7499999999999987,7.750000000000007,3.7499999999999987,8.750000000000009
50,0.0,-0.5000000000000007,0.0,0.0,3.7499999999999987,6.750000000000007,3.499999999999999,7.250000000000008,3.249999999999999,7.250000000000008,4.249999999999999,7.000000000000007,4.249999999999999,7.500000000000007,4.249999999999999,7.750000000000007,3.7499999999999987,7.500000000000007,3.249999999999999,7.750000000000007,2.999999999999999,9.000000000000007,3.9999999999999987,7.750000000000007,3.7499999999999987,7.750000000000007,3.7499999999999987,9.000000000000007
51,0.0,-0.250000000000001,0.0,0.0,5.333333333333331,6.750000000000007,5.999999999999998,5.750000000000006,5.666666666666665,6.250000000000006,5.666666666666665,6.750000000000007,5.666666666666665,7.250000000000008,5.666666666666665,7.750000000000007,4.999999999999998,7.500000000000007,4.999999999999998,7.750000000000007,4.999999999999998,9.000000000000007,5.333333333333331,7.500000000000007,4.666666666666665,7.500000000000007,3.9999999999999987,9.000000000000007
52,2.749999999999999,-1.4000000000000001,0.0,0.0,4.249999999999999,5.6000000000000005,4.249999999999999,6.000000000000001,4.249999999999999,5.000000000000001,3.9999999999999987,5.6000000000000005,3.499999999999999,5.6000000000000005,3.249999999999999,5.800000000000002,3.9999999999999987,6.000000000000001,3.7499999999999987,6.6000000000000005,3.7499999999999987,7.199999999999999,3.499999999999999,6.000000000000001,3.249999999999999,6.6000000000000005,2.999999999999999,7.199999999999999
53,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.7000000000000006,8.999999999999982,3.3000000000000003,4.999999999999991,3.5999999999999996,9.66666666666665,2.7000000000000006,9.999999999999982,2.7000000000000006,3.9999999999999933,3.5999999999999996
54,3.6666666666666656,-1.600000000000001,0.0,0.0,5.333333333333335,5.800000000000002,5.000000000000002,6.400000000000001,5.000000000000002,7.199999999999999,5.333333333333335,5.800000000000002,10.000000000000004,5.000000000000001,10.333333333333336,5.400000000000001,5.000000000000002,6.200000000000001,4.333333333333335,6.800000000000002,4.000000000000002,7.199999999999999,4.333333333333335,6.200000000000001,4.333333333333335,6.6000000000000005,4.000000000000002,7.199999999999999
55,0.0,0.0,0.0,0.0,3.599999999999999,4.666666666666669,3.599999999999999,5.000000000000003,3.599999999999999,5.166666666666669,3.199999999999999,4.500000000000003,2.9999999999999987,4.666666666666669,2.599999999999999,4.833333333333337,3.399999999999999,5.000000000000003,2.9999999999999987,5.500000000000003,2.7999999999999994,6.000000000000002,2.9999999999999987,5.000000000000003,2.599999999999999,5.333333333333337,2.399999999999999,6.000000000000002
56,0.0,0.0,0.0,0.0,3.599999999999999,4.666666666666669,3.599999999999999,5.000000000000003,3.599999999999999,5.166666666666669,3.199999999999999,4.500000000000003,2.9999999999999987,4.666666666666669,2.599999999999999,5.000000000000003,3.399999999999999,5.000000000000003,2.9999999999999987,5.500000000000003,2.7999999999999994,6.1666666666666705,2.9999999999999987,5.000000000000003,2.599999999999999,5.500000000000003,2.399999999999999,6.000000000000002
57,0.0,0.0,0.0,0.0,3.599999999999999,4.666666666666669,3.599999999999999,5.000000000000003,3.599999999999999,5.166666666666669,3.199999999999999,4.500000000000003,2.9999999999999987,4.666666666666669,2.599999999999999,5.000000000000003,3.199999999999999,5.000000000000003,2.9999999999999987,5.500000000000003,2.7999999999999994,6.1666666666666705,2.9999999999999987,5.000000000000003,2.599999999999999,5.500000000000003,2.399999999999999,6.1666666666666705
58,0.0,0.0,0.0,0.0,4.249999999999999,4.0,4.499999999999999,4.285714285714286,4.499999999999999,4.428571428571428,3.9999999999999987,3.8571428571428577,3.499999999999999,4.142857142857143,3.249999999999999,4.285714285714286,3.9999999999999987,4.285714285714286,3.7499999999999987,4.857142857142858,3.249999999999999,5.2857142857142865,3.7499999999999987,4.285714285714286,3.249999999999999,4.714285714285714,3.249999999999999,5.2857142857142865
59,2.749999999999999,-0.8571428571428574,0.0,0.0,4.249999999999999,4.0,4.499999999999999,4.285714285714286,4.499999999999999,4.428571428571428,3.9999999999999987,3.8571428571428577,3.7499999999999987,4.0,3.249999999999999,4.285714285714286,3.9999999999999987,4.285714285714286,3.7499999999999987,4.857142857142858,3.499999999999999,5.2857142857142865,3.7499999999999987,4.285714285714286,3.249999999999999,4.714285714285714,2.999999999999999,5.2857142857142865
60,0.0,0.0,0.0,0.0,3.599999999999999,4.0,3.599999999999999,4.285714285714286,3.599999999999999,4.428571428571428,3.199999999999999,3.8571428571428577,2.9999999999999987,4.0,2.599999999999999,4.285714285714286,3.199999999999999,4.285714285714286,2.9999999999999987,4.857142857142858,2.7999999999999994,5.2857142857142865,2.9999999999999987,4.285714285714286,2.599999999999999,4.714285714285714,2.399999999999999,5.2857142857142865
61,0.0,0.0,0.0,0.0,3.599999999999999,4.0,3.599999999999999,4.285714285714286,3.599999999999999,4.428571428571428,3.199999999999999,3.8571428571428577,2.9999999999999987,4.0,2.599999999999999,4.285714285714286,3.199999999999999,4.285714285714286,2.9999999999999987,4.857142857142858,2.7999999999999994,5.2857142857142865,2.9999999999999987,4.285714285714286,2.599999999999999,4.714285714285714,2.399999999999999,5.2857142857142865
62,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.8000000000000003,8.999999999999982,3.3000000000000003,4.666666666666659,3.700000000000001,9.66666666666665,2.8000000000000003,9.999999999999982,3.2000000000000006,3.9999999999999933,3.700000000000001
